Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Category,Product,Quantity,Unit_Price,Discount_Percent,Sales,Payment_Mode,Order_Status,Profit,Rating
ORD100011,2025-06-21,CUST1730,Customer_1672,Male,31,Hyderabad,Telangana,South,Electronics,Laptop,1,84954.62,5.0,80706.89,Credit Card,Delivered,6713.46,5.0
ORD100012,2025-05-04,CUST1187,Customer_1326,Female,23,New Delhi,Delhi,North,Electronics,Headphones,2,4657.58,0.0,9315.16,Debit Card,Shipped,1803.87,5.0
ORD100013,2025-12-26,CUST1641,Customer_1779,Male,38,Gurugram,Haryana,North,Fashion,Jacket,1,5732.35,10.0,5159.12,UPI,Delivered,736.93,4.4
ORD100014,2025-02-06,CUST1160,Customer_1009,Other,25,Gurugram,Haryana,North,Sports,Football,1,1152.07,25.0,864.05,UPI,Delivered,185.31,3.6
ORD100015,2025-04-22,CUST1510,Customer_1473,Female,39,Panaji,Goa,West,Beauty,Moisturizer,4,1478.01,15.0,5025.23,Debit Card,Delivered,768.41,3.8
ORD100016,2025-05-15,CUST1195,Customer_1401,Male,40,Lucknow,Uttar Pradesh,North,Electronics,Smartphone,2,24234.95,10.0,43622.91,UPI,Delivered,7827.63,4.9
ORD100017,2025-11-13,CUST1659,Customer_1516,Female,33,Gurugram,Haryana,North,Fashion,Backpack,1,2315.33,10.0,2083.8,UPI,Delivered,190.12,4.6
ORD100018,2025-06-10,CUST1256,Customer_1323,Female,29,Patna,Bihar,East,Electronics,Smartwatch,4,13015.63,5.0,49459.39,UPI,Delivered,6015.04,4.5
ORD100019,2025-09-30,CUST1104,Customer_1393,Female,23,Gurugram,Haryana,North,Sports,Football,5,850.21,10.0,3825.95,Debit Card,Delivered,766.64,4.1
ORD100020,2025-05-22,CUST1471,Customer_1143,Male,36,Gurugram,Haryana,North,Electronics,Smartphone,1,47673.66,5.0,45289.98,UPI,Delivered,3231.46,3.0
ORD100021,2025-09-21,CUST1053,Customer_1572,Male,32,Bengaluru,Karnataka,South,Home & Kitchen,Bedsheet,1,1327.84,10.0,1195.06,UPI,Delivered,134.16,4.1
ORD100022,2025-05-25,CUST1120,Customer_1787,Female,52,Ranchi,Jharkhand,East,Electronics,Tablet,2,49082.38,10.0,88348.28,Credit Card,Delivered,9866.12,5.0
ORD100023,2025-02-17,CUST1601,Customer_1488,Male,35,Patna,Bihar,East,Electronics,Tablet,1,17944.61,5.0,17047.38,Cash on Delivery,Delivered,2520.9,4.6
ORD100024,2025-07-23,CUST1218,Customer_1474,Male,20,Mumbai,Maharashtra,West,Fashion,Backpack,1,957.04,0.0,957.04,Credit Card,Delivered,105.11,4.2
ORD100025,2025-01-16,CUST1792,Customer_1336,Male,28,Ahmedabad,Gujarat,West,Electronics,Tablet,4,31039.52,10.0,111742.27,Debit Card,Delivered,18932.96,4.4
ORD100026,2025-06-17,CUST1043,Customer_1556,Female,18,Ludhiana,Punjab,North,Home & Kitchen,Bedsheet,1,1909.48,20.0,1527.58,UPI,Delivered,186.02,4.9
ORD100027,2025-07-15,CUST1501,Customer_1626,Female,18,Gurugram,Haryana,North,Fashion,Backpack,1,2608.52,10.0,2347.67,Debit Card,Shipped,238.78,4.8
ORD100028,2025-04-06,CUST1664,Customer_1663,Female,23,Kolkata,West Bengal,East,Beauty,Makeup Kit,3,3968.67,10.0,10715.41,Cash on Delivery,Shipped,1280.74,3.6
ORD100029,2025-06-26,CUST1612,Customer_1396,Female,27,Ahmedabad,Gujarat,West,Fashion,Backpack,1,3014.08,10.0,2712.67,Cash on Delivery,Shipped,551.44,4.2
ORD100030,2025-02-22,CUST1151,Customer_1144,Male,29,Patna,Bihar,East,Fashion,Jacket,1,1912.67,15.0,1625.77,Net Banking,Delivered,241.58,5.0
ORD100031,2025-08-18,CUST1519,Customer_1174,Female,33,Jaipur,Rajasthan,North,Fashion,Jeans,4,2344.86,20.0,7503.55,Debit Card,Delivered,1490.95,5.0
ORD100032,2025-12-30,CUST1182,Customer_1167,Female,41,Lucknow,Uttar Pradesh,North,Beauty,Perfume,5,3939.53,10.0,17727.89,Credit Card,Cancelled,1300.52,3.7
ORD100033,2025-12-14,CUST1190,Customer_1505,Male,30,Kolkata,West Bengal,East,Electronics,Headphones,1,1646.19,15.0,1399.26,UPI,Delivered,250.98,3.8
ORD100034,2025-02-16,CUST1233,Customer_1305,Male,18,Mumbai,Maharashtra,West,Sports,Dumbbells,4,4660.29,5.0,17709.1,Debit Card,Delivered,3032.96,4.4
ORD100035,2025-05-02,CUST1348,Customer_1676,Female,34,Ranchi,Jharkhand,East,Home & Kitchen,Bedsheet,1,1546.85,0.0,1546.85,Credit Card,Delivered,175.89,4.1
ORD100036,2025-09-10,CUST1390,Customer_1594,Male,34,Jaipur,Rajasthan,North,Home & Kitchen,Dining Set,3,13586.24,5.0,38720.78,Credit Card,Delivered,7966.74,5.0
ORD100037,2025-09-24,CUST1282,Customer_1063,Male,32,Panaji,Goa,West,Sports,Football,1,2444.01,10.0,2199.61,Credit Card,Shipped,478.74,4.7
ORD100038,2025-03-24,CUST1145,Customer_1085,Female,34,Lucknow,Uttar Pradesh,North,Home & Kitchen,Mixer Grinder,4,6303.47,15.0,21431.8,Credit Card,Delivered,3882.01,5.0
ORD100039,2025-04-28,CUST1771,Customer_1306,Female,37,Ludhiana,Punjab,North,Sports,Dumbbells,1,1276.94,15.0,1085.4,Net Banking,Delivered,155.48,3.2
ORD100040,2025-07-11,CUST1764,Customer_1738,Male,25,Bengaluru,Karnataka,South,Home & Kitchen,Bedsheet,3,2134.47,20.0,5122.73,UPI,Delivered,1047.62,5.0
ORD100041,2025-05-13,CUST1797,Customer_1138,Female,28,Gurugram,Haryana,North,Fashion,Shoes,3,3499.95,15.0,8924.87,Cash on Delivery,Delivered,1766.93,4.5
ORD100042,2025-12-02,CUST1095,Customer_1374,Male,18,Lucknow,Uttar Pradesh,North,Electronics,Tablet,2,24979.4,10.0,44962.92,Debit Card,Delivered,6007.9,4.8
ORD100043,2025-06-19,CUST1534,Customer_1405,Female,31,Gurugram,Haryana,North,Home & Kitchen,Mixer Grinder,2,3955.02,20.0,6328.03,Credit Card,Delivered,729.07,4.8
ORD100044,2025-11-15,CUST1048,Customer_1573,Male,48,New Delhi,Delhi,North,Fashion,Jeans,3,2218.59,0.0,6655.77,UPI,Shipped,1329.64,4.0
ORD100045,2025-06-03,CUST1526,Customer_1699,Female,31,Kolkata,West Bengal,East,Electronics,Headphones,1,6271.68,10.0,5644.51,UPI,Delivered,989.38,4.2
ORD100046,2025-03-27,CUST1474,Customer_1126,Male,20,Bhubaneswar,Odisha,East,Sports,Running Shoes,2,2867.13,10.0,5160.83,UPI,Cancelled,1003.85,2.8
ORD100047,2025-03-24,CUST1554,Customer_1425,Male,30,Chennai,Tamil Nadu,South,Home & Kitchen,Dining Set,2,12215.78,15.0,20766.83,UPI,Cancelled,2680.28,5.0
ORD100048,2025-12-16,CUST1446,Customer_1350,Female,18,Panaji,Goa,West,Home & Kitchen,Bedsheet,1,1140.8,10.0,1026.72,UPI,Cancelled,141.74,4.0
ORD100049,2025-04-04,CUST1504,Customer_1574,Male,33,Bhubaneswar,Odisha,East,Electronics,Headphones,1,7780.19,20.0,6224.15,Cash on Delivery,Delivered,1187.14,4.0
ORD100050,2025-03-31,CUST1654,Customer_1320,Male,25,Kolkata,West Bengal,East,Home & Kitchen,Bedsheet,1,1818.26,5.0,1727.35,UPI,Delivered,135.38,4.4
ORD100051,2025-03-25,CUST1321,Customer_1319,Male,18,Hyderabad,Telangana,South,Sports,Dumbbells,2,3105.47,5.0,5900.39,Debit Card,Delivered,1000.3,4.9
ORD100052,2025-11-16,CUST1572,Customer_1349,Female,25,Patna,Bihar,East,Home & Kitchen,Bedsheet,5,1092.0,10.0,4914.0,UPI,Shipped,1023.25,5.0
ORD100053,2025-11-24,CUST1295,Customer_1616,Female,25,Jaipur,Rajasthan,North,Electronics,Headphones,4,3076.62,10.0,11075.83,UPI,Delivered,1874.88,3.5
ORD100054,2025-03-08,CUST1391,Customer_1179,Female,20,Bengaluru,Karnataka,South,Fashion,T-Shirt,1,720.64,10.0,648.58,UPI,Delivered,83.7,2.9
ORD100055,2025-09-11,CUST1196,Customer_1598,Female,39,New Delhi,Delhi,North,Beauty,Makeup Kit,1,1728.68,5.0,1642.25,Debit Card,Delivered,294.01,4.1
ORD100056,2025-06-22,CUST1130,Customer_1411,Female,23,Bhubaneswar,Odisha,East,Beauty,Makeup Kit,1,2481.54,10.0,2233.39,Debit Card,Delivered,280.14,2.5
ORD100057,2025-08-06,CUST1141,Customer_1616,Female,21,Hyderabad,Telangana,South,Home & Kitchen,Bedsheet,2,1562.04,10.0,2811.67,Credit Card,Delivered,594.85,3.6
ORD100058,2025-02-20,CUST1029,Customer_1462,Female,31,Hyderabad,Telangana,South,Electronics,Smartwatch,4,11047.72,5.0,41981.34,Cash on Delivery,Cancelled,6389.82,4.5
ORD100059,2025-11-05,CUST1137,Customer_1202,Female,27,Jaipur,Rajasthan,North,Fashion,Backpack,1,1572.04,5.0,1493.44,Net Banking,Delivered,234.86,3.7
ORD100060,2025-01-25,CUST1180,Customer_1710,Female,18,Bengaluru,Karnataka,South,Fashion,Jacket,2,1647.81,20.0,2636.5,UPI,Delivered,262.9,2.1
ORD100061,2025-03-04,CUST1701,Customer_1360,Female,24,Mumbai,Maharashtra,West,Beauty,Shampoo,5,686.04,10.0,3087.18,Credit Card,Delivered,610.34,3.5
ORD100062,2025-09-14,CUST1590,Customer_1371,Male,25,Hyderabad,Telangana,South,Electronics,Headphones,2,3519.63,20.0,5631.41,Credit Card,Delivered,867.2,4.8
ORD100063,2025-06-11,CUST1380,Customer_1087,Male,20,Patna,Bihar,East,Fashion,Jeans,3,2886.84,10.0,7794.47,Cash on Delivery,Shipped,805.32,4.1
ORD100064,2025-04-07,CUST1604,Customer_1264,Female,24,Bengaluru,Karnataka,South,Sports,Cricket Bat,1,1907.94,15.0,1621.75,UPI,Delivered,143.63,3.5
ORD100065,2025-05-31,CUST1085,Customer_1147,Male,45,Ranchi,Jharkhand,East,Home & Kitchen,Bedsheet,1,2751.21,0.0,2751.21,UPI,Shipped,202.71,3.3
ORD100066,2025-10-20,CUST1256,Customer_1734,Male,33,Lucknow,Uttar Pradesh,North,Home & Kitchen,Cookware Set,3,4050.97,0.0,12152.91,UPI,Shipped,2344.35,4.5
ORD100067,2025-07-28,CUST1526,Customer_1521,Female,27,Mumbai,Maharashtra,West,Electronics,Smartphone,5,38263.93,5.0,181753.67,Credit Card,Delivered,25002.86,4.2
ORD100068,2025-12-22,CUST1041,Customer_1034,Male,31,Patna,Bihar,East,Electronics,Headphones,1,932.41,20.0,745.93,Credit Card,Delivered,58.81,4.2
ORD100069,2025-06-22,CUST1401,Customer_1476,Male,27,Chennai,Tamil Nadu,South,Beauty,Makeup Kit,2,1527.41,15.0,2596.6,Debit Card,Delivered,361.15,3.5
ORD100070,2025-10-22,CUST1744,Customer_1227,Male,32,New Delhi,Delhi,North,Fashion,Shoes,1,2874.42,10.0,2586.98,Cash on Delivery,Delivered,452.84,3.5
ORD100071,2025-03-14,CUST1713,Customer_1296,Male,36,Panaji,Goa,West,Sports,Dumbbells,1,3306.74,10.0,2976.07,Debit Card,Delivered,545.65,2.9
ORD100072,2025-02-13,CUST1017,Customer_1330,Female,37,Bengaluru,Karnataka,South,Home & Kitchen,Cookware Set,2,3487.3,10.0,6277.14,Debit Card,Delivered,739.17,3.6
ORD100073,2025-02-28,CUST1489,Customer_1538,Female,42,Panaji,Goa,West,Electronics,Headphones,2,7860.15,20.0,12576.24,UPI,Delivered,2055.79,4.5
ORD100074,2025-03-23,CUST1223,Customer_1372,Male,18,Jaipur,Rajasthan,North,Sports,Football,2,981.5,0.0,1963.0,Net Banking,Delivered,250.25,3.8
ORD100075,2025-12-30,CUST1039,Customer_1527,Male,18,Patna,Bihar,East,Beauty,Face Wash,1,687.4,10.0,618.66,Net Banking,Delivered,108.86,4.4
ORD100076,2025-09-26,CUST1141,Customer_1274,Female,18,Lucknow,Uttar Pradesh,North,Home & Kitchen,Air Fryer,1,9081.37,25.0,6811.03,Cash on Delivery,Shipped,408.92,4.5
ORD100077,2025-12-25,CUST1340,Customer_1389,Male,26,Kolkata,West Bengal,East,Sports,Yoga Mat,2,2247.35,25.0,3371.02,Debit Card,Delivered,616.64,5.0
ORD100078,2025-05-20,CUST1187,Customer_1061,Male,37,Ludhiana,Punjab,North,Fashion,Jeans,4,994.71,0.0,3978.84,UPI,Delivered,488.05,5.0
ORD100079,2025-11-26,CUST1107,Customer_1226,Other,20,Patna,Bihar,East,Sports,Running Shoes,1,8570.49,15.0,7284.92,Credit Card,Delivered,1145.47,4.3
ORD100080,2025-12-04,CUST1062,Customer_1145,Female,19,Jaipur,Rajasthan,North,Sports,Dumbbells,2,3005.13,5.0,5709.75,UPI,Shipped,813.29,4.4
ORD100081,2025-06-19,CUST1521,Customer_1463,Male,29,Bhubaneswar,Odisha,East,Electronics,Tablet,1,30113.72,0.0,30113.72,Debit Card,Delivered,5912.86,4.8
ORD100082,2025-10-28,CUST1224,Customer_1318,Female,31,Bhubaneswar,Odisha,East,Electronics,Smartwatch,1,13575.48,25.0,10181.61,Credit Card,Shipped,711.11,3.6
ORD100083,2025-06-18,CUST1781,Customer_1363,Female,18,Panaji,Goa,West,Fashion,Jeans,3,2282.75,20.0,5478.6,UPI,Cancelled,1088.97,4.3
ORD100084,2025-06-07,CUST1551,Customer_1082,Female,32,Mumbai,Maharashtra,West,Electronics,Headphones,1,7129.31,0.0,7129.31,Net Banking,Shipped,1363.06,3.9
ORD100085,2025-11-22,CUST1467,Customer_1414,Female,28,Ranchi,Jharkhand,East,Fashion,Jeans,1,1691.06,0.0,1691.06,UPI,Delivered,322.97,3.6
ORD100086,2025-01-12,CUST1401,Customer_1705,Female,36,Kochi,Kerala,South,Beauty,Moisturizer,1,1456.28,20.0,1165.02,UPI,Delivered,100.91,3.5
ORD100087,2025-02-27,CUST1538,Customer_1482,Female,25,Kochi,Kerala,South,Sports,Dumbbells,1,892.92,10.0,803.63,UPI,Returned,111.05,4.3
ORD100088,2025-01-27,CUST1707,Customer_1382,Female,34,Bengaluru,Karnataka,South,Fashion,Backpack,1,930.67,15.0,791.07,UPI,Delivered,130.31,3.6
ORD100089,2025-10-07,CUST1524,Customer_1786,Male,18,Hyderabad,Telangana,South,Sports,Dumbbells,2,3932.52,5.0,7471.79,Net Banking,Delivered,1486.14,3.6
ORD100090,2025-02-15,CUST1527,Customer_1153,Male,45,New Delhi,Delhi,North,Sports,Cricket Bat,3,3200.34,20.0,7680.82,UPI,Delivered,1649.85,2.3
ORD100091,2025-03-05,CUST1717,Customer_1721,Male,18,Ludhiana,Punjab,North,Home & Kitchen,Dining Set,2,8562.96,10.0,15413.33,UPI,Delivered,1993.24,4.2
ORD100092,2025-11-06,CUST1086,Customer_1092,Female,33,Kolkata,West Bengal,East,Fashion,Shoes,1,1796.2,10.0,1616.58,Debit Card,Delivered,101.75,4.3
ORD100093,2025-12-25,CUST1090,Customer_1686,Male,23,New Delhi,Delhi,North,Electronics,Smartwatch,1,2560.81,10.0,2304.73,Debit Card,Shipped,187.22,4.0
ORD100094,2025-12-14,CUST1318,Customer_1084,Female,32,New Delhi,Delhi,North,Electronics,Smartwatch,2,5534.28,20.0,8854.85,UPI,Shipped,1873.47,4.6
ORD100095,2025-01-12,CUST1087,Customer_1524,Male,42,Ranchi,Jharkhand,East,Electronics,Smartwatch,2,8606.44,15.0,14630.95,UPI,Shipped,1068.95,4.1
ORD100096,2025-12-18,CUST1312,Customer_1059,Female,35,Kolkata,West Bengal,East,Electronics,Smartwatch,1,8997.41,15.0,7647.8,Debit Card,Delivered,738.42,3.6
ORD100097,2025-01-20,CUST1152,Customer_1562,Female,40,Mumbai,Maharashtra,West,Home & Kitchen,Air Fryer,2,8680.43,10.0,15624.77,Net Banking,Delivered,1865.07,3.9
ORD100098,2025-09-25,CUST1643,Customer_1237,Female,40,Lucknow,Uttar Pradesh,North,Fashion,Backpack,1,1475.12,10.0,1327.61,Credit Card,Shipped,273.46,4.0
ORD100099,2025-02-10,CUST1318,Customer_1502,Female,45,Panaji,Goa,West,Electronics,Smartphone,1,40756.91,10.0,36681.22,Net Banking,Delivered,2606.61,2.9
ORD100100,2025-06-13,CUST1301,Customer_1303,Male,20,Ludhiana,Punjab,North,Fashion,T-Shirt,4,761.39,15.0,2588.73,UPI,Cancelled,290.02,4.2
ORD100101,2025-10-11,CUST1121,Customer_1107,Male,39,Kolkata,West Bengal,East,Fashion,Jeans,1,2196.0,15.0,1866.6,Debit Card,Delivered,161.88,3.7
ORD100102,2025-10-20,CUST1020,Customer_1282,Female,34,Panaji,Goa,West,Fashion,T-Shirt,1,556.69,5.0,528.86,UPI,Delivered,36.56,4.9
ORD100103,2025-08-05,CUST1306,Customer_1797,Male,31,Hyderabad,Telangana,South,Fashion,Backpack,1,3462.56,25.0,2596.92,Net Banking,Delivered,157.87,2.6
ORD100104,2025-12-07,CUST1129,Customer_1776,Male,23,Ahmedabad,Gujarat,West,Fashion,Jeans,1,2379.83,5.0,2260.84,UPI,Delivered,379.25,4.3
ORD100105,2025-10-29,CUST1001,Customer_1147,Female,30,New Delhi,Delhi,North,Sports,Football,3,1926.52,0.0,5779.56,Cash on Delivery,Shipped,1207.65,5.0
ORD100106,2025-09-02,CUST1589,Customer_1159,Female,22,Chennai,Tamil Nadu,South,Home & Kitchen,Mixer Grinder,1,8131.85,25.0,6098.89,Debit Card,Shipped,1100.17,3.7
ORD100107,2025-03-30,CUST1725,Customer_1655,Female,39,Mumbai,Maharashtra,West,Fashion,Jacket,1,5410.05,10.0,4869.05,Debit Card,Delivered,523.42,3.9
ORD100108,2025-11-26,CUST1777,Customer_1003,Female,50,Kochi,Kerala,South,Home & Kitchen,Bedsheet,1,635.2,10.0,571.68,Credit Card,Returned,49.71,4.8
ORD100109,2025-12-30,CUST1427,Customer_1021,Male,31,Jaipur,Rajasthan,North,Beauty,Moisturizer,1,891.55,10.0,802.39,UPI,Delivered,144.03,3.2
ORD100110,2025-02-21,CUST1494,Customer_1539,Male,31,Bhubaneswar,Odisha,East,Home & Kitchen,Dining Set,4,8922.72,0.0,35690.88,Cash on Delivery,Delivered,4916.04,4.0
ORD100111,2025-02-08,CUST1159,Customer_1583,Female,24,Ludhiana,Punjab,North,Home & Kitchen,Cookware Set,3,5039.38,5.0,14362.23,UPI,Shipped,2836.63,5.0
ORD100112,2025-04-28,CUST1277,Customer_1726,Female,43,Ludhiana,Punjab,North,Electronics,Smartwatch,1,10047.54,25.0,7535.66,Credit Card,Shipped,1177.51,3.9
ORD100113,2025-05-26,CUST1676,Customer_1439,Female,19,Bengaluru,Karnataka,South,Home & Kitchen,Cookware Set,1,6900.21,10.0,6210.19,Credit Card,Delivered,1035.91,3.5
ORD100114,2025-03-19,CUST1077,Customer_1509,Male,29,New Delhi,Delhi,North,Beauty,Perfume,2,3310.5,10.0,5958.9,UPI,Delivered,578.68,3.9
ORD100115,2025-08-06,CUST1102,Customer_1554,Female,18,Lucknow,Uttar Pradesh,North,Electronics,Tablet,2,49667.73,5.0,94368.69,Cash on Delivery,Delivered,7234.07,2.7
ORD100116,2025-01-05,CUST1428,Customer_1539,Male,18,New Delhi,Delhi,North,Electronics,Tablet,1,35451.92,10.0,31906.73,Debit Card,Delivered,6161.13,5.0
ORD100117,2025-10-13,CUST1116,Customer_1264,Male,28,Mumbai,Maharashtra,West,Home & Kitchen,Bedsheet,1,1508.34,10.0,1357.51,Credit Card,Delivered,297.67,2.9
ORD100118,2025-05-16,CUST1515,Customer_1656,Male,24,Bhubaneswar,Odisha,East,Sports,Dumbbells,1,4251.59,0.0,4251.59,Credit Card,Delivered,459.75,4.4
ORD100119,2025-06-10,CUST1784,Customer_1460,Female,31,Ludhiana,Punjab,North,Sports,Dumbbells,2,3419.06,0.0,6838.12,Net Banking,Delivered,1236.63,4.5
ORD100120,2025-06-03,CUST1196,Customer_1466,Male,23,Ahmedabad,Gujarat,West,Electronics,Laptop,4,65459.12,5.0,248744.66,Credit Card,Cancelled,30724.2,3.1
ORD100121,2025-05-14,CUST1067,Customer_1007,Male,31,Jaipur,Rajasthan,North,Fashion,Jacket,2,4325.78,15.0,7353.83,UPI,Delivered,1067.75,2.3
ORD100122,2025-06-13,CUST1095,Customer_1782,Female,21,Hyderabad,Telangana,South,Fashion,Jeans,2,2627.21,5.0,4991.7,UPI,Cancelled,987.97,4.9
ORD100123,2025-05-08,CUST1608,Customer_1092,Male,23,Gurugram,Haryana,North,Beauty,Moisturizer,1,648.83,0.0,648.83,UPI,Delivered,119.56,4.2
ORD100124,2025-09-23,CUST1345,Customer_1642,Female,20,Bhubaneswar,Odisha,East,Fashion,Jacket,2,2184.11,0.0,4368.22,Credit Card,Delivered,807.78,4.4
ORD100125,2025-09-17,CUST1772,Customer_1615,Male,25,Ahmedabad,Gujarat,West,Home & Kitchen,Mixer Grinder,1,3156.8,15.0,2683.28,UPI,Delivered,187.74,3.7
ORD100126,2025-06-04,CUST1092,Customer_1526,Female,39,Ludhiana,Punjab,North,Electronics,Tablet,3,27382.34,15.0,69824.97,UPI,Delivered,8147.02,4.3
ORD100127,2025-08-01,CUST1242,Customer_1493,Male,27,Patna,Bihar,East,Sports,Football,2,842.77,10.0,1516.99,Cash on Delivery,Shipped,143.25,4.0
ORD100128,2025-02-21,CUST1624,Customer_1764,Male,32,New Delhi,Delhi,North,Sports,Yoga Mat,3,696.17,10.0,1879.66,Debit Card,Shipped,157.91,3.3
ORD100129,2025-02-17,CUST1029,Customer_1097,Male,35,Mumbai,Maharashtra,West,Home & Kitchen,Air Fryer,1,11245.61,20.0,8996.49,Net Banking,Delivered,1704.13,3.9
ORD100130,2025-03-10,CUST1416,Customer_1449,Female,43,Kochi,Kerala,South,Sports,Dumbbells,2,3378.52,0.0,6757.04,Credit Card,Delivered,965.89,4.9
ORD100131,2025-09-18,CUST1773,Customer_1350,Male,23,New Delhi,Delhi,North,Electronics,Headphones,1,6377.51,15.0,5420.88,Net Banking,Delivered,485.88,4.9
ORD100132,2025-03-19,CUST1617,Customer_1169,Female,39,New Delhi,Delhi,North,Fashion,Jacket,1,2425.59,5.0,2304.31,Cash on Delivery,Delivered,365.01,3.5
ORD100133,2025-08-14,CUST1523,Customer_1522,Male,30,Jaipur,Rajasthan,North,Sports,Football,1,2800.74,10.0,2520.67,UPI,Cancelled,399.88,3.3
ORD100134,2025-06-23,CUST1113,Customer_1122,Female,18,Panaji,Goa,West,Electronics,Laptop,4,48238.1,5.0,183304.78,Net Banking,Shipped,16789.85,2.6
ORD100135,2025-07-22,CUST1256,Customer_1598,Male,38,Bhubaneswar,Odisha,East,Beauty,Face Wash,3,709.94,15.0,1810.35,Debit Card,Delivered,298.68,3.4
ORD100136,2025-10-05,CUST1683,Customer_1421,Male,33,Lucknow,Uttar Pradesh,North,Home & Kitchen,Air Fryer,4,9372.34,5.0,35614.89,Credit Card,Delivered,4087.93,3.5
ORD100137,2025-05-09,CUST1261,Customer_1515,Female,37,Ahmedabad,Gujarat,West,Electronics,Headphones,2,1952.52,10.0,3514.54,Cash on Delivery,Delivered,216.12,4.3
ORD100138,2025-03-27,CUST1234,Customer_1602,Female,33,Lucknow,Uttar Pradesh,North,Fashion,Jeans,2,1294.85,10.0,2330.73,Net Banking,Shipped,432.13,3.0
ORD100139,2025-04-21,CUST1381,Customer_1132,Female,37,Lucknow,Uttar Pradesh,North,Electronics,Laptop,3,60867.55,10.0,164342.39,Debit Card,Cancelled,13139.87,4.8
ORD100140,2025-04-29,CUST1583,Customer_1516,Male,46,Mumbai,Maharashtra,West,Home & Kitchen,Air Fryer,2,7910.42,15.0,13447.71,Credit Card,Delivered,1006.94,3.5
ORD100141,2025-11-15,CUST1211,Customer_1406,Male,28,Ahmedabad,Gujarat,West,Electronics,Smartphone,2,46128.74,0.0,92257.48,Debit Card,Delivered,10290.15,4.1
ORD100142,2025-04-23,CUST1763,Customer_1476,Male,31,Bhubaneswar,Odisha,East,Sports,Dumbbells,1,3889.12,5.0,3694.66,Debit Card,Returned,441.24,4.9
ORD100143,2025-05-17,CUST1602,Customer_1400,Female,47,New Delhi,Delhi,North,Sports,Dumbbells,1,2521.6,20.0,2017.28,UPI,Delivered,244.92,3.2
ORD100144,2025-02-04,CUST1302,Customer_1581,Female,37,Kolkata,West Bengal,East,Sports,Running Shoes,2,8472.13,15.0,14402.62,Net Banking,Delivered,993.52,5.0
ORD100145,2025-11-22,CUST1182,Customer_1686,Male,20,Ranchi,Jharkhand,East,Beauty,Perfume,2,2834.78,10.0,5102.6,Debit Card,Delivered,901.74,4.0
ORD100146,2025-03-11,CUST1556,Customer_1228,Female,22,Ludhiana,Punjab,North,Beauty,Face Wash,5,459.84,10.0,2069.28,UPI,Delivered,403.85,3.3
ORD100147,2025-05-23,CUST1199,Customer_1426,Male,18,Jaipur,Rajasthan,North,Sports,Cricket Bat,3,1348.4,15.0,3438.42,Net Banking,Shipped,736.31,4.6
ORD100148,2025-06-10,CUST1178,Customer_1629,Male,23,Chennai,Tamil Nadu,South,Home & Kitchen,Air Fryer,1,14417.4,25.0,10813.05,UPI,Delivered,965.42,4.4
ORD100149,2025-11-26,CUST1517,Customer_1514,Female,40,New Delhi,Delhi,North,Sports,Cricket Bat,2,5367.72,5.0,10198.67,Debit Card,Delivered,1993.91,2.4
ORD100150,2025-02-18,CUST1032,Customer_1391,Female,23,Kolkata,West Bengal,East,Electronics,Headphones,1,3363.01,25.0,2522.26,Net Banking,Delivered,471.76,4.7
